,release_date,title,production_budget,domestic_gross,worldwide_gross
93,"Feb 9, 2017",John Wick: Chapter Two,40000000.0,92029184.0,171317271.0
94,"Jan 14, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0
95,"Apr 14, 2006",Scary Movie 4,40000000.0,90710620.0,178710620.0
96,"Mar 26, 2015",Get Hard,40000000.0,90411453.0,111711453.0
97,"Feb 4, 2000",Scream 3,40000000.0,89138076.0,161838076.0
98,"May 24, 1990",Back to the Future Part III,40000000.0,88055283.0,244087268.0
99,"Oct 11, 2016",The Accountant,40000000.0,86260045.0,152962083.0
0,"Nov 13, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0
1,"Apr 23, 2014",The Other Woman,40000000.0,83911193.0,195111193.0
2,"Nov 13, 1992",Bram Stoker's Dracula,40000000.0,82522790.0,215862692.0
3,"Feb 17, 2006",Eight Below,40000000.0,81612565.0,120455994.0
4,"Dec 24, 1999",The Talented Mr. Ripley,40000000.0,81292135.0,128792135.0
5,"Sep 24, 2015",The Intern,40000000.0,75764672.0,197115710.0
6,"Sep 25, 1992",The Last of the Mohicans,40000000.0,75505856.0,75505856.0
7,"Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0
8,"Apr 1, 2005",Sin City,40000000.0,74103820.0,158527918.0
9,"Oct 14, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0
10,"Feb 22, 2008",Vantage Point,40000000.0,72266306.0,150886329.0
11,"Mar 20, 2009","I Love You, Man",40000000.0,72013010.0,92302502.0
12,"Nov 9, 2001",Shallow Hal,40000000.0,70836296.0,70836296.0
13,"Dec 20, 1991",JFK,40000000.0,70405498.0,205400000.0
14,"Jan 27, 2006",Big Momma's House 2,40000000.0,70165972.0,137047376.0
15,"Aug 22, 2019",Angel Has Fallen,40000000.0,69030436.0,133365452.0
16,"Sep 19, 2018",The House with a Clock in its Walls,40000000.0,68549695.0,131457147.0
17,"Nov 3, 2016",Hacksaw Ridge,40000000.0,67209615.0,169023926.0
18,"Mar 2, 2001",The Mexican,40000000.0,66808615.0,145238250.0
19,"Aug 28, 2009",The Final Destination,40000000.0,66477700.0,187384627.0
20,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000.0,65631050.0,200271845.0
21,"Apr 17, 2009",17 Again,40000000.0,64167069.0,139474906.0
22,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0
23,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,92994927.0
24,"Nov 21, 2003",Gothika,40000000.0,59588068.0,141484812.0
25,"Nov 30, 2001",Behind Enemy Lines,40000000.0,58855732.0,58855732.0
26,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0
27,"Oct 15, 2004",Shall We Dance?,40000000.0,57887882.0,118097882.0
28,"Aug 25, 2006",Invincible,40000000.0,57806952.0,58501127.0
29,"Feb 15, 2013",Escape From Planet Earth,40000000.0,57012977.0,74156610.0
30,"Jul 10, 1998",Small Soldiers,40000000.0,55143823.0,71743823.0
31,"Jul 31, 1997",Spawn,40000000.0,54979992.0,87949859.0
32,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0
33,"Jan 25, 2002",The Count of Monte Cristo,40000000.0,54228104.0,75389090.0
34,"Oct 20, 2006",The Prestige,40000000.0,53089891.0,104407366.0
35,"Jun 16, 2006",The Lake House,40000000.0,52330111.0,114830111.0
36,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0
37,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0
38,"Jul 31, 1987",The Living Daylights,40000000.0,51185000.0,191200000.0
39,"Dec 8, 2006",Apocalypto,40000000.0,50866635.0,121032272.0
40,"Feb 14, 2007",Music and Lyrics,40000000.0,50572589.0,146196885.0
41,"Jun 18, 1986",Legal Eagles,40000000.0,49851591.0,49851591.0
42,"Mar 12, 2004",Secret Window,40000000.0,47958031.0,92110539.0
43,"Aug 12, 2005",The Skeleton Key,40000000.0,47907715.0,92256918.0
44,"Jun 18, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0
45,"May 2, 2008",Made of Honor,40000000.0,46012734.0,106548738.0
46,"Nov 21, 1997",The Rainmaker,40000000.0,45916769.0,45916769.0
47,"Feb 7, 1992",Medicine Man,40000000.0,44948240.0,44948240.0
48,"Dec 12, 1997",Amistad,40000000.0,44212592.0,58250151.0
49,"May 28, 2014",A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0
50,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0
51,"Nov 9, 2018",Widows,40000000.0,42402632.0,75984700.0
52,"Apr 8, 2005",Fever Pitch,40000000.0,42071069.0,50071069.0
53,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0
54,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0
55,"Jul 16, 2014",Sex Tape,40000000.0,38543473.0,126069509.0
56,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0
57,"Dec 21, 1994",Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0
58,"Aug 11, 2000",Autumn in New York,40000000.0,37752931.0,90717684.0
59,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0
60,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0
61,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0
62,"Feb 26, 1999",8MM,40000000.0,36443442.0,96398826.0
63,"Jan 11, 2018",The Commuter,40000000.0,36343858.0,118509836.0
64,"Feb 18, 2000",Hanging Up,40000000.0,36037909.0,51867723.0
65,"Mar 1, 1991",The Doors,40000000.0,34416893.0,34420595.0
66,"Aug 20, 1999",Mickey Blue Eyes,40000000.0,33864342.0,53864342.0
67,"Aug 1, 2018",The Spy Who Dumped Me,40000000.0,33562069.0,77303614.0
68,"Oct 20, 2000",Pay it Forward,40000000.0,33508922.0,55696705.0
69,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0
70,"Mar 21, 2008",Drillbit Taylor,40000000.0,32862104.0,49686263.0
71,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0
72,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0
73,"Jul 1, 1994",The Shadow,40000000.0,31835600.0,31835600.0
74,"Nov 26, 2008",Transporter 3,40000000.0,31715062.0,112930957.0
75,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0
76,"Nov 9, 2005",Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0
77,"May 1, 2019",Long Shot,40000000.0,30316271.0,53624424.0
78,"Aug 25, 2000",The Art of War,40000000.0,30199105.0,40390931.0
79,"Dec 25, 2013",Grudge Match,40000000.0,29817991.0,69817991.0
80,"Aug 11, 2000",Bless the Child,40000000.0,29374178.0,40435694.0
81,"Nov 23, 2005",Rent,40000000.0,29077547.0,31670620.0
82,"Apr 2, 1999",The Out-of-Towners,40000000.0,28544120.0,28544120.0
83,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57424952.0
84,"Aug 23, 1996",The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0
85,"Sep 7, 2001",The Musketeer,40000000.0,27053815.0,27053815.0
86,"Dec 23, 2016",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0
87,"Feb 29, 2008",The Other Boleyn Girl,40000000.0,26814957.0,78269970.0
88,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0
89,"Feb 16, 2001",Sweet November,40000000.0,25288103.0,65754228.0
90,"Apr 5, 2007",The Reaping,40000000.0,25126214.0,62226214.0
91,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0
92,"Jun 3, 1994",Renaissance Man,40000000.0,24172899.0,24172899.0
93,"May 15, 1998",Quest for Camelot,40000000.0,22772500.0,38172500.0
94,"Sep 6, 2002",City by the Sea,40000000.0,22433915.0,22505932.0
95,"Jan 15, 1999",At First Sight,40000000.0,22365133.0,22365133.0
96,"Aug 25, 2016",Mechanic: Resurrection,40000000.0,21218403.0,125729635.0
97,"Jan 16, 2004",Torque,40000000.0,21176322.0,46176322.0
98,"Oct 23, 2009",Fantastic Mr. Fox,40000000.0,21002919.0,47001091.0
99,"Aug 24, 2018",The Happytime Murders,40000000.0,20706452.0,27506412.0
0,"Jan 6, 1995",Showgirls,40000000.0,20350754.0,37750754.0
1,"Feb 16, 1996",City Hall,40000000.0,20278055.0,20278055.0
2,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0
3,"Oct 11, 2012",The Impossible,40000000.0,19019882.0,169590606.0
4,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0
5,"Jul 28, 2017",Detroit,40000000.0,16790139.0,26033563.0
6,"Nov 26, 2021",Licorice Pizza,40000000.0,16195673.0,27086410.0
7,"Oct 20, 2006",Marie Antoinette,40000000.0,15962471.0,60862471.0
8,"Oct 19, 2018",Hunter Killer,40000000.0,15767460.0,29312121.0
9,"Oct 6, 2000",Get Carter,40000000.0,14967182.0,19417182.0
10,"Apr 21, 1995",Kiss of Death,40000000.0,14942422.0,14942422.0
11,"Oct 20, 2016",Keeping Up with the Joneses,40000000.0,14904426.0,28804426.0
12,"Apr 26, 2002","Life, or Something Like It",40000000.0,14448589.0,14448589.0
13,"May 15, 1987",Ishtar,40000000.0,14375181.0,14375181.0
14,"Feb 28, 1992",Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0
15,"Oct 23, 2009",Amelia,40000000.0,14279575.0,19756077.0
16,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0
17,"May 7, 2004",New York Minute,40000000.0,14018364.0,21156715.0
18,"Mar 12, 1999",The Deep End of the Ocean,40000000.0,13508635.0,13508635.0
19,"Nov 5, 2004",Alfie,40000000.0,13395939.0,35195939.0
20,"Aug 30, 2002",FearDotCom,40000000.0,13208023.0,13289290.0
21,"Nov 7, 2008",Soul Men,40000000.0,12082391.0,12345883.0
22,"Feb 19, 2015",The Gunman,40000000.0,10664749.0,24478613.0
23,"Aug 20, 1999",Universal Soldier II: The Return,40000000.0,10447421.0,10717421.0
24,"Sep 25, 2009",Pandorum,40000000.0,10330853.0,17033431.0
25,"Sep 26, 2003",Duplex,40000000.0,9652000.0,10070651.0
26,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0
27,"Aug 1, 1980",Raise the Titanic,40000000.0,7000000.0,7000000.0
28,"Jul 9, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0
29,"Mar 2, 2018",The Hurricane Heist,40000000.0,6115824.0,33222314.0
30,"Jan 4, 2002",Impostor,40000000.0,6114237.0,7974607.0
31,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0
32,"Sep 12, 2019",The Goldfinch,40000000.0,5332621.0,9430149.0
33,"Nov 27, 2002",Extreme Ops,40000000.0,4835968.0,12624471.0
34,"Apr 6, 2001",Just Visiting,40000000.0,4777007.0,16172200.0
35,"Aug 1, 2013",Snowpiercer,40000000.0,4563029.0,86808205.0
36,"Apr 12, 2007",Sunshine,40000000.0,3688560.0,32030610.0
37,"Mar 11, 1994",The Hudsucker Proxy,40000000.0,2816518.0,14938149.0
38,"Nov 9, 2016",Billy Lynn’s Long Halftime Walk,40000000.0,1738477.0,30230402.0
39,"Jul 1, 1986",Pirates,40000000.0,1641825.0,6341825.0
40,"Dec 12, 2008",Delgo,40000000.0,915840.0,915840.0
41,"Sep 7, 2007",The Hunting Party,40000000.0,876671.0,7729552.0
42,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000.0,659210.0,20722450.0
43,"Nov 20, 2009",Red Cliff,40000000.0,627047.0,119627047.0
44,"Sep 24, 2004",The Last Shot,40000000.0,463730.0,463730.0
45,"Mar 16, 2007",Nomad,40000000.0,79123.0,79123.0
46,"Apr 16, 2013",Un monstre à Paris ,40000000.0,0.0,27000381.0
47,"Sep 28, 2012",Solomon Kane,40000000.0,0.0,22024849.0
48,"Nov 9, 2018",Kursk,40000000.0,0.0,5578259.0
49,"Sep 23, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0
50,"Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0
51,"Nov 8, 2019",Klaus,40000000.0,0.0,0.0
52,"Aug 25, 2017",Death Note,40000000.0,0.0,0.0
53,Unknown,Down Under Cover,40000000.0,0.0,0.0
54,"Feb 7, 2020",Timmy Failure: Mistakes Were Made,40000000.0,0.0,0.0
55,"Dec 16, 2022",Heaven and Hell,40000000.0,0.0,0.0
56,"Aug 14, 2009",The Time Traveler’s Wife,39000000.0,63414846.0,102332135.0
57,"Jun 17, 1983",Superman III,39000000.0,59950623.0,80200000.0
58,"Feb 2, 2007",Because I Said So,39000000.0,42674040.0,69538833.0
59,"Oct 4, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0
60,"Mar 29, 1996",Sgt. Bilko,39000000.0,30356589.0,37956589.0
61,"Sep 30, 2005",Serenity,39000000.0,25514517.0,40319440.0
62,"Sep 7, 2007",Shoot 'Em Up,39000000.0,12796824.0,26796824.0
63,"Feb 20, 2004",Against the Ropes,39000000.0,5881504.0,6429865.0
64,"Jan 8, 2013",Yi dai zong shi,38600000.0,6594959.0,57986745.0
65,"Jun 22, 2001",The Fast and the Furious,38000000.0,144512310.0,206458372.0
66,"Sep 27, 2002",Sweet Home Alabama,38000000.0,127214072.0,182365114.0
67,"Jul 24, 2009",The Ugly Truth,38000000.0,88915214.0,205298907.0
68,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000.0,85846296.0,119721296.0
69,"Nov 18, 1994",Star Trek: Generations,38000000.0,75671262.0,120000000.0
70,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126422949.0
71,"Apr 10, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107453907.0
72,"Dec 19, 1997",Mouse Hunt,38000000.0,61894591.0,61894591.0
73,"Dec 21, 2016",Why Him?,38000000.0,60323786.0,117425156.0
74,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0
75,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0
76,"Dec 29, 1999",The Hurricane,38000000.0,50699241.0,73956241.0
77,"Sep 5, 2013",Riddick,38000000.0,42025135.0,94763758.0
78,"Mar 23, 2001",Heartbreakers,38000000.0,40334024.0,57753825.0
79,"May 24, 2002",Enough,38000000.0,39177215.0,50970660.0
80,"Jan 14, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0
81,"Feb 6, 2009",Push,38000000.0,31811527.0,49678401.0
82,"Sep 13, 2013",Rush,38000000.0,26947624.0,98230839.0
83,"May 18, 2001",Angel Eyes,38000000.0,24044532.0,29544532.0
84,"Dec 21, 2001",Joe Somebody,38000000.0,22770864.0,24515990.0
85,"Nov 3, 2018",Overlord,38000000.0,21704844.0,39178189.0
86,"Aug 28, 2020",The War with Grandpa,38000000.0,21277892.0,40229719.0
87,"Mar 10, 2000",The Ninth Gate,38000000.0,18653746.0,58394308.0
88,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0
89,"Sep 27, 1996",Extreme Measures,38000000.0,17378193.0,17378193.0
90,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0
91,"Sep 7, 2001",Rock Star,38000000.0,16991902.0,19317765.0
92,"Dec 25, 2020",News of the World,38000000.0,12668325.0,12668325.0
93,"Aug 9, 2019",The Kitchen,38000000.0,12180032.0,15779653.0
94,"Feb 2, 1996",White Squall,38000000.0,10229300.0,10229300.0
95,"Oct 10, 2008",City of Ember,38000000.0,7873007.0,17831558.0
96,"Oct 31, 1997",Switchback,38000000.0,6504442.0,6504442.0
97,"Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,14636067.0
98,"Nov 30, 2001",Texas Rangers,38000000.0,623374.0,623374.0
99,"Aug 26, 2008",Virgin Territory,38000000.0,0.0,5473041.0
0,"Jan 10, 2019",The Upside,37500000.0,108235497.0,125818440.0
1,"May 17, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0
2,"Sep 14, 2012",The Master,37500000.0,16247159.0,50879131.0
3,"Oct 10, 2008",The Express,37500000.0,9793406.0,9813309.0
4,"Nov 21, 2008",Twilight,37000000.0,192769854.0,402280159.0
5,"Aug 7, 2013",We’re the Millers,37000000.0,150394119.0,267816276.0
6,"Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0
7,"Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0
8,"Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0
9,"Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0
10,"Sep 12, 2008",Burn After Reading,37000000.0,60355347.0,168167798.0
11,"Apr 23, 2004",13 Going On 30,37000000.0,57139723.0,97658712.0
12,"Mar 29, 2013",Tyler Perry’s Temptation,37000000.0,51975354.0,53143144.0
13,"Apr 4, 2008",Nim's Island,37000000.0,48006762.0,101857425.0
14,"Feb 8, 2016",How to be Single,37000000.0,46843513.0,100003780.0
15,"Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0
16,"Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0
17,"Jul 18, 2008",Space Chimps,37000000.0,30105968.0,67029956.0
18,"Dec 17, 1999",Magnolia,37000000.0,22450975.0,48446802.0
19,"May 27, 2015",Aloha,37000000.0,21052030.0,25387091.0
20,Unknown,Obitaemyy ostrov,36500000.0,0.0,15000000.0
21,"Oct 5, 2018",A Star is Born,36000000.0,215288866.0,431870523.0
22,"Feb 11, 2011",Gnomeo and Juliet,36000000.0,99967670.0,193737977.0
23,"Feb 15, 2002",John Q.,36000000.0,71026631.0,102226631.0
24,"Sep 17, 1999",Blue Streak,36000000.0,68208190.0,117448157.0
25,"Oct 7, 1983",Never Say Never Again,36000000.0,55500000.0,160000000.0
26,"Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0
27,"May 2, 1997",Breakdown,36000000.0,50159144.0,50159144.0
28,"Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0
29,"Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0
30,"Apr 4, 2003",A Man Apart,36000000.0,26500000.0,43797731.0
31,"Feb 25, 2000",Reindeer Games,36000000.0,23360779.0,23360779.0
32,"Dec 24, 1999",Snow Falling on Cedars,36000000.0,14378353.0,14378353.0
33,"Dec 20, 1996",Ghosts of Mississippi,36000000.0,13052741.0,13052741.0
34,"Oct 24, 1997",Gattaca,36000000.0,12532777.0,12532777.0
35,"Jan 28, 2000",Isn't She Great,36000000.0,2954405.0,2954405.0
36,"Dec 24, 2015",Yip Man 3,36000000.0,2679437.0,157300954.0
37,"May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0
38,"Sep 3, 2015",Queen of the Desert,36000000.0,0.0,1578543.0
39,"Mar 28, 2003",Head of State,35200000.0,37788228.0,38283765.0
40,"Aug 31, 2017",It,35000000.0,328828874.0,701083042.0
41,"Jun 5, 2009",The Hangover,35000000.0,277322503.0,465487583.0
42,"Nov 20, 2009",The Blind Side,35000000.0,255959475.0,305705794.0
43,"Jun 23, 1989",Batman,35000000.0,251188924.0,411348924.0
44,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0
45,"Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0
46,"May 15, 1992",Lethal Weapon 3,35000000.0,144731527.0,319700000.0
47,"Sep 18, 1998",Rush Hour,35000000.0,141186864.0,245300000.0
48,"Feb 7, 2013",Identity Thief,35000000.0,134506920.0,175361578.0
49,"Jun 30, 2006",The Devil Wears Prada,35000000.0,124740460.0,326073155.0
50,"Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0
51,"Mar 30, 2001",Spy Kids,35000000.0,112692062.0,197692062.0
52,"Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0
53,"Nov 29, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0
54,"Dec 7, 1979",Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0
55,"Mar 28, 2008",21,35000000.0,81159365.0,159846429.0
56,"May 9, 2008",What Happens in Vegas...,35000000.0,80277646.0,218535708.0
57,"Nov 15, 1991",Cape Fear,35000000.0,79091969.0,182291969.0
58,"Nov 15, 1996",The English Patient,35000000.0,78716374.0,231710008.0
59,"Jan 16, 2009",Hotel for Dogs,35000000.0,73178547.0,122357172.0
60,"Mar 25, 2005",Guess Who,35000000.0,68915888.0,102115888.0
61,"Dec 20, 2012",This is 40,35000000.0,67544505.0,90221182.0
62,"Sep 19, 1997",L.A. Confidential,35000000.0,64604977.0,126204977.0
63,"Jul 29, 2005",Sky High,35000000.0,63939454.0,83109359.0
64,"Sep 19, 1997",In & Out,35000000.0,63826569.0,83226569.0
65,"Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0
66,"Aug 18, 2000",The Cell,35000000.0,61280963.0,85911226.0
67,"Jul 7, 1995",Species,35000000.0,60054449.0,113354449.0
68,"Apr 7, 2006",The Benchwarmers,35000000.0,59843754.0,65063726.0
69,"Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0
70,"Mar 13, 1998",The Man in the Iron Mask,35000000.0,56968169.0,56968169.0
71,"Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0
72,"May 5, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0
73,"Mar 23, 2007",TMNT,35000000.0,54149098.0,96096018.0
74,"Oct 24, 2003",Radio,35000000.0,52333738.0,53293628.0
75,"Jun 25, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,76346094.0
76,"Nov 25, 2009",Old Dogs,35000000.0,49492060.0,95104304.0
77,"Nov 18, 1992",Malcolm X,35000000.0,48169910.0,48169910.0
78,"May 20, 2015",Poltergeist,35000000.0,47425125.0,95713069.0
79,"Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0
80,"Jan 16, 2018",12 Strong,35000000.0,45819713.0,71118378.0
81,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000.0,45802315.0,89102315.0
82,"Jul 29, 2005",Must Love Dogs,35000000.0,43894863.0,58405313.0
83,"Jul 3, 2007",License to Wed,35000000.0,43799818.0,70187088.0
84,"Feb 28, 1997",Donnie Brasco,35000000.0,41954997.0,65303052.0
85,"Oct 17, 2008",Max Payne,35000000.0,40689393.0,87775050.0
86,"Mar 15, 2002",Resident Evil,35000000.0,40119709.0,103787401.0
87,"Mar 26, 2004",The Ladykillers,35000000.0,39692139.0,77392139.0
88,"May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0
89,"Dec 1, 2006",The Nativity Story,35000000.0,37629831.0,46309644.0
90,"Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0
91,"Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0
92,"Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0
93,"Nov 17, 2000",Bounce,35000000.0,36805288.0,53425292.0
94,"Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0
95,"May 8, 2015",Hot Pursuit,35000000.0,34580201.0,45671512.0
96,"Dec 24, 2015",Concussion,35000000.0,34531832.0,50363790.0
97,"Sep 29, 2017",The Foreigner,35000000.0,34393507.0,145374099.0
98,"Dec 3, 2004",Closer,35000000.0,33987757.0,116148537.0
99,"Dec 23, 1994",Street Fighter,35000000.0,33423000.0,99423000.0
0,"Nov 21, 2001",Black Knight,35000000.0,33422806.0,33422806.0
1,"Jul 22, 2005",The Bad News Bears,35000000.0,32868349.0,33500620.0
2,"Dec 27, 2002",The Pianist,35000000.0,32519322.0,111854182.0
3,"May 6, 2005",House of Wax,35000000.0,32064800.0,70064800.0
4,"Oct 19, 2001",From Hell,35000000.0,31598308.0,68712365.0
5,"Jun 1, 2018",Adrift,35000000.0,31445011.0,57897191.0
6,"Aug 15, 2008",Mirrors,35000000.0,30691439.0,77220596.0
7,"Nov 25, 2016",Underworld: Blood Wars,35000000.0,30353973.0,81209222.0
8,"Feb 22, 2002",Queen of the Damned,35000000.0,30307804.0,30307804.0
9,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000.0,29197642.0,97799865.0
10,"Jan 25, 2008",Untraceable,35000000.0,28687835.0,52649951.0
11,"Nov 21, 1990",Predator 2,35000000.0,28317513.0,54768418.0
12,"Sep 23, 2011",Abduction,35000000.0,28087155.0,86648359.0
13,"Dec 5, 1980",Flash Gordon,35000000.0,27107960.0,27181521.0
14,"Mar 28, 2008",Superhero Movie,35000000.0,26638520.0,73026302.0
15,"Feb 12, 1999",Blast from the Past,35000000.0,26613620.0,26613620.0
16,"Oct 17, 2012",Alex Cross,35000000.0,25888412.0,35426759.0
17,"Mar 26, 2004",Jersey Girl,35000000.0,25266129.0,37066129.0
18,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000.0,25078937.0,25078937.0
19,"Sep 6, 2016",Bridget Jones’s Baby,35000000.0,24139805.0,207298383.0
20,"Nov 9, 2001",Heist,35000000.0,23483357.0,28906817.0
21,"Dec 25, 1992",Hoffa,35000000.0,23365858.0,28391473.0
22,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0
23,"Apr 9, 2004",Ella Enchanted,35000000.0,22913677.0,24200318.0
24,"Aug 19, 2015",Hitman: Agent 47,35000000.0,22467450.0,82182803.0
25,"Dec 25, 2017",Phantom Thread,35000000.0,21198205.0,47812199.0
26,"Jul 25, 2008",The X-Files: I Want to Believe,35000000.0,20982478.0,68170792.0
27,"Aug 23, 2012",Premium Rush,35000000.0,20275446.0,31393201.0
28,"Jan 18, 2013",Broken City,35000000.0,19701164.0,37114977.0
29,"Aug 19, 2005",Valiant,35000000.0,19478106.0,64188387.0
30,"Feb 23, 2000",Wonder Boys,35000000.0,19389454.0,33422485.0
31,"Feb 25, 2005",Cursed,35000000.0,19294901.0,25114901.0
32,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000.0,18317151.0,20606053.0
33,"Sep 20, 2002",The Four Feathers,35000000.0,18306166.0,29882645.0
34,"Apr 30, 2010",Furry Vengeance,35000000.0,17630465.0,39340177.0
35,"Jan 24, 2013",Parker,35000000.0,17616641.0,48543388.0
36,"Sep 17, 2004",Wimbledon,35000000.0,16862585.0,41666476.0
37,"Sep 15, 2000",Bait,35000000.0,15325127.0,15471969.0
38,"Dec 8, 2000",Dungeons and Dragons,35000000.0,15185241.0,33771965.0
39,"Nov 9, 2007",Lions for Lambs,35000000.0,14998070.0,63211088.0
40,"Jan 18, 1991",Flight of the Intruder,35000000.0,14471440.0,14471440.0
41,"May 27, 2011",The Tree of Life,35000000.0,13305665.0,61721826.0
42,"Aug 17, 2001",American Outlaws,35000000.0,13264986.0,13601109.0
43,"Dec 7, 2012",Playing for Keeps,35000000.0,13103272.0,27805632.0
44,"Aug 11, 2006",Zoom,35000000.0,11989328.0,12506188.0
45,"Dec 25, 2001",The Shipping News,35000000.0,11405825.0,24405825.0
46,"Dec 18, 2009",The Young Victoria,35000000.0,11001272.0,31878891.0
47,"Mar 28, 2014",Sabotage,35000000.0,10508518.0,18376443.0
48,"Sep 4, 1998",Knock Off,35000000.0,10319915.0,10319915.0
49,"Sep 11, 2009",Whiteout,35000000.0,10275638.0,12254746.0
50,"Mar 5, 2015",Unfinished Business,35000000.0,10219501.0,13214051.0
